"No.","Time","Source","Destination","Protocol","Length","Info"
"14332","30.144775412","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=451966 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14333","30.144776652","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=453414 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14334","30.150343606","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=385358 Win=90112 Len=0 TSval=3045554005 TSecr=2916034224"
"14335","30.150367865","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=454862 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14336","30.150370717","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=456310 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14337","30.150371902","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=457758 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14338","30.150373217","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=459206 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14339","30.150374476","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=460654 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14340","30.150375661","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=462102 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14341","30.150376957","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=463550 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14342","30.150378106","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=464998 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14343","30.150379291","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=466446 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14344","30.150385772","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=467894 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14345","30.150387328","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=469342 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14346","30.150388569","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=470790 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14347","30.150389698","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=472238 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14348","30.150390846","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=473686 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14349","30.151002514","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=422006 Win=90112 Len=0 TSval=3045554005 TSecr=2916034225"
"14350","30.151031125","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=475134 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14351","30.151032847","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=476582 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14352","30.151034440","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=478030 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14353","30.151035699","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=479478 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14354","30.151037440","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=480926 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14355","30.151038718","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=482374 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14356","30.151040051","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=483822 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14357","30.151041292","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=485270 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14358","30.151042718","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=486718 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14359","30.151044014","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=488166 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14360","30.151045384","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=489614 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14361","30.151046607","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=491062 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14362","30.151047884","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=492510 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14363","30.151049088","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=493958 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14364","30.151050310","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=495406 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14365","30.151051570","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=496854 Ack=141 Win=65024 Len=1448 TSval=2916034231 TSecr=3045554005 [TCP segment of a reassembled PDU]"
"14366","30.151056773","192.168.1.55","192.168.1.2","HTTP","1472","HTTP/1.0 200 OK  (PNG)"
"14367","30.151061162","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=429246 Win=90112 Len=0 TSval=3045554005 TSecr=2916034225"
"14368","30.151069366","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=447622 Win=90112 Len=0 TSval=3045554005 TSecr=2916034225"
"14369","30.151101959","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=454862 Win=104448 Len=0 TSval=3045554006 TSecr=2916034225"
"14370","30.154840687","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=469342 Win=113664 Len=0 TSval=3045554008 TSecr=2916034231"
"14371","30.154980761","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=475134 Win=125952 Len=0 TSval=3045554010 TSecr=2916034231"
"14372","30.154986335","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=492510 Win=125952 Len=0 TSval=3045554010 TSecr=2916034231"
"14373","30.154991668","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=498302 Win=134144 Len=0 TSval=3045554010 TSecr=2916034231"
"14374","30.156802856","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [FIN, ACK] Seq=141 Ack=499709 Win=137216 Len=0 TSval=3045554011 TSecr=2916034231"
"14375","30.156815838","192.168.1.55","192.168.1.2","TCP","66","8004  >  50026 [ACK] Seq=499709 Ack=142 Win=65024 Len=0 TSval=2916034237 TSecr=3045554011"
"14376","30.156928190","192.168.1.2","192.168.1.55","TCP","74","50032  >  8004 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3045554012 TSecr=0 WS=1024"
"14377","30.156952227","192.168.1.55","192.168.1.2","TCP","74","8004  >  50032 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=2916034237 TSecr=3045554012 WS=128"
"14378","30.160060806","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=1 Ack=1 Win=64512 Len=0 TSval=3045554015 TSecr=2916034237"
"14379","30.163268663","192.168.1.2","192.168.1.55","HTTP","209","GET /original_benchmark.png HTTP/1.1 "
"14380","30.163290941","192.168.1.55","192.168.1.2","TCP","66","8004  >  50032 [ACK] Seq=1 Ack=144 Win=65024 Len=0 TSval=2916034243 TSecr=3045554015"
"14381","30.163774701","192.168.1.55","192.168.1.2","TCP","255","8004  >  50032 [PSH, ACK] Seq=1 Ack=144 Win=65024 Len=189 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14382","30.163867016","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=190 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14383","30.163871886","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=1638 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14384","30.163873275","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=3086 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14385","30.163874571","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=4534 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14386","30.163875979","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [PSH, ACK] Seq=5982 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14387","30.163892571","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=7430 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14388","30.163894627","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=8878 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14389","30.163895960","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=10326 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14390","30.163897256","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [PSH, ACK] Seq=11774 Ack=144 Win=65024 Len=1448 TSval=2916034244 TSecr=3045554015 [TCP segment of a reassembled PDU]"
"14391","30.167581707","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=190 Win=64512 Len=0 TSval=3045554022 TSecr=2916034244"
"14392","30.167618447","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=13222 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14393","30.167623688","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [PSH, ACK] Seq=14670 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14394","30.167849707","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=3086 Win=70656 Len=0 TSval=3045554022 TSecr=2916034244"
"14395","30.167859615","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=5982 Win=76800 Len=0 TSval=3045554022 TSecr=2916034244"
"14396","30.167883078","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=16118 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14397","30.167885855","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=17566 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14398","30.167887392","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=19014 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14399","30.167890244","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=20462 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14400","30.167891633","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=21910 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14401","30.167893170","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=23358 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14402","30.167894689","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [PSH, ACK] Seq=24806 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554022 [TCP segment of a reassembled PDU]"
"14403","30.167963504","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=7430 Win=79872 Len=0 TSval=3045554023 TSecr=2916034244"
"14404","30.167975115","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=13222 Win=79872 Len=0 TSval=3045554023 TSecr=2916034244"
"14405","30.167999541","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=26254 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14406","30.168002596","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=27702 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14407","30.168004411","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=29150 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14408","30.168005818","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=30598 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14409","30.168007430","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=32046 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14410","30.168008985","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=33494 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14411","30.168010467","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=34942 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14412","30.168011837","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=36390 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14413","30.168013318","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=37838 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14414","30.168014855","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [PSH, ACK] Seq=39286 Ack=144 Win=65024 Len=1448 TSval=2916034248 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14415","30.168810560","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=40734 Ack=144 Win=65024 Len=1448 TSval=2916034249 TSecr=3045554023 [TCP segment of a reassembled PDU]"
"14416","30.172598085","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=16118 Win=84992 Len=0 TSval=3045554027 TSecr=2916034248"
"14417","30.172654400","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=42182 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14418","30.172660641","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [PSH, ACK] Seq=43630 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14419","30.172751678","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=26254 Win=83968 Len=0 TSval=3045554027 TSecr=2916034248"
"14420","30.172786159","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=45078 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14421","30.172788178","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=46526 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14422","30.172789437","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=47974 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14423","30.172790789","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=49422 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14424","30.172792400","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=50870 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14425","30.172793789","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=52318 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14426","30.172795715","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=53766 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14427","30.172797270","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=55214 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14428","30.172798622","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=56662 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14429","30.172799826","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=58110 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14430","30.172801122","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=59558 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14431","30.172802289","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=61006 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14432","30.172803678","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=62454 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14433","30.172805530","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [PSH, ACK] Seq=63902 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14434","30.172810789","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=29150 Win=81920 Len=0 TSval=3045554027 TSecr=2916034248"
"14435","30.172821733","192.168.1.2","192.168.1.55","TCP","66","50032  >  8004 [ACK] Seq=144 Ack=40734 Win=81920 Len=0 TSval=3045554027 TSecr=2916034248"
"14436","30.172847270","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=65350 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14437","30.172849159","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=66798 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14438","30.172850308","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=68246 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
"14439","30.172851604","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50032 [ACK] Seq=69694 Ack=144 Win=65024 Len=1448 TSval=2916034253 TSecr=3045554027 [TCP segment of a reassembled PDU]"
